timestamp,MWh,Avg_MW,Max_MW
2023-06-09 02:00:00,0.0,0.0,0.0
2023-06-09 03:00:00,0.0,0.0,0.0
2023-06-09 04:00:00,0.16899999999999998,0.16899999999999998,0.47
2023-06-09 05:00:00,1.78325,1.78325,3.047
2023-06-09 06:00:00,5.6795,5.6795,7.714
2023-06-09 07:00:00,10.942499999999999,10.942499999999999,12.528
2023-06-09 08:00:00,11.37625,11.37625,16.007
2023-06-09 09:00:00,14.73425,14.73425,18.644
2023-06-09 10:00:00,8.8635,8.8635,13.048
2023-06-09 11:00:00,9.08975,9.08975,13.309
2023-06-09 12:00:00,10.73,10.73,15.938
2023-06-09 13:00:00,15.013,15.013,16.827
2023-06-09 14:00:00,6.0085,6.0085,10.466
2023-06-09 15:00:00,0.18825,0.18825,0.646
2023-06-09 16:00:00,0.02075,0.02075,0.083
2023-06-09 17:00:00,0.0,0.0,0.0
2023-06-09 18:00:00,0.0,0.0,0.0
2023-06-09 19:00:00,0.0,0.0,0.0
2023-06-09 20:00:00,0.0,0.0,0.0
2023-06-09 21:00:00,0.0,0.0,0.0
2023-06-09 22:00:00,0.0,0.0,0.0
2023-06-09 23:00:00,0.0,0.0,0.0
2023-06-10 00:00:00,0.0,,
2023-06-10 01:00:00,0.0,,
2023-06-10 02:00:00,0.0,,
2023-06-10 03:00:00,0.0,,
2023-06-10 04:00:00,0.0,,
2023-06-10 05:00:00,0.0,,
2023-06-10 06:00:00,0.0,,
2023-06-10 07:00:00,0.0,,
2023-06-10 08:00:00,0.0,,
2023-06-10 09:00:00,0.0,,
2023-06-10 10:00:00,0.0,,
2023-06-10 11:00:00,0.0,,
2023-06-10 12:00:00,0.0,,
2023-06-10 13:00:00,0.0,,
2023-06-10 14:00:00,0.0,,
2023-06-10 15:00:00,0.0,,
2023-06-10 16:00:00,0.0,,
2023-06-10 17:00:00,0.0,,
2023-06-10 18:00:00,0.0,,
2023-06-10 19:00:00,0.0,,
2023-06-10 20:00:00,0.0,,
2023-06-10 21:00:00,0.0,,
2023-06-10 22:00:00,0.0,,
2023-06-10 23:00:00,0.0,,
2023-06-11 00:00:00,0.0,0.0,0.0
2023-06-11 01:00:00,0.0,0.0,0.0
2023-06-11 02:00:00,0.0,0.0,0.0
2023-06-11 03:00:00,0.0,0.0,0.0
2023-06-11 04:00:00,0.0,0.0,0.0
2023-06-11 05:00:00,0.37475,0.37475,0.796
2023-06-11 06:00:00,3.3312500000000003,3.3312500000000003,6.421
2023-06-11 07:00:00,6.933,6.933,8.432
2023-06-11 08:00:00,7.02325,7.02325,9.229
2023-06-11 09:00:00,8.70825,8.70825,11.572
2023-06-11 10:00:00,9.465,9.465,10.371
2023-06-11 11:00:00,8.212,8.212,10.159
2023-06-11 12:00:00,6.37625,6.37625,8.791
2023-06-11 13:00:00,4.80775,4.80775,8.567
2023-06-11 14:00:00,8.023249999999999,8.023249999999999,10.088
2023-06-11 15:00:00,2.10825,2.10825,2.723
2023-06-11 16:00:00,1.17925,1.17925,1.741
2023-06-11 17:00:00,0.241,0.241,0.43
2023-06-11 18:00:00,0.0,0.0,0.0
2023-06-11 19:00:00,0.0,0.0,0.0
2023-06-11 20:00:00,0.0,0.0,0.0
2023-06-11 21:00:00,0.0,0.0,0.0
2023-06-11 22:00:00,0.0,0.0,0.0
2023-06-11 23:00:00,0.0,0.0,0.0
2023-06-12 00:00:00,0.0,0.0,0.0
2023-06-12 01:00:00,0.0,0.0,0.0
2023-06-12 02:00:00,0.0,0.0,0.0
2023-06-12 03:00:00,0.0,0.0,0.0
2023-06-12 04:00:00,0.1465,0.1465,0.566
2023-06-12 05:00:00,1.282,1.282,1.84
2023-06-12 06:00:00,3.1639999999999997,3.1639999999999997,5.005
2023-06-12 07:00:00,2.67375,2.67375,5.705
2023-06-12 08:00:00,4.8515,4.8515,6.795
2023-06-12 09:00:00,8.224499999999999,8.224499999999999,11.086
2023-06-12 10:00:00,13.3165,13.3165,15.569
2023-06-12 11:00:00,7.097,7.097,10.502
2023-06-12 12:00:00,4.875,4.875,6.85
2023-06-12 13:00:00,10.08025,10.08025,13.925
2023-06-12 14:00:00,5.2015,5.2015,5.614
2023-06-12 15:00:00,3.1975,3.1975,4.516
2023-06-12 16:00:00,1.444,1.444,1.957
2023-06-12 17:00:00,0.1345,0.1345,0.343
2023-06-12 18:00:00,0.0,0.0,0.0
2023-06-12 19:00:00,0.0,0.0,0.0
2023-06-12 20:00:00,0.0,0.0,0.0
2023-06-12 21:00:00,0.0,0.0,0.0
2023-06-12 22:00:00,0.0,0.0,0.0
2023-06-12 23:00:00,0.0,0.0,0.0
2023-06-13 00:00:00,0.0,0.0,0.0
2023-06-13 01:00:00,0.0,0.0,0.0
2023-06-13 02:00:00,0.0,0.0,0.0
2023-06-13 03:00:00,0.0,0.0,0.0
2023-06-13 04:00:00,0.03025,0.03025,0.121
2023-06-13 05:00:00,1.761,1.761,3.631
2023-06-13 06:00:00,3.4485,3.4485,4.2
2023-06-13 07:00:00,4.9315,4.9315,7.626
2023-06-13 08:00:00,7.716,7.716,7.716
2023-06-13 09:00:00,7.716,7.716,7.716
2023-06-13 10:00:00,10.55425,10.55425,18.999
2023-06-13 11:00:00,14.4025,14.4025,16.375
2023-06-13 12:00:00,15.680499999999999,15.680499999999999,18.534
2023-06-13 13:00:00,11.10025,11.10025,18.033
2023-06-13 14:00:00,11.052,11.052,15.884
2023-06-13 15:00:00,5.119,5.119,9.002
2023-06-13 16:00:00,2.2880000000000003,2.2880000000000003,3.055
2023-06-13 17:00:00,0.439,0.439,0.957
2023-06-13 18:00:00,0.0,0.0,0.0
2023-06-13 19:00:00,0.0,0.0,0.0
2023-06-13 20:00:00,0.0,0.0,0.0
2023-06-13 21:00:00,0.0,0.0,0.0
2023-06-13 22:00:00,0.0,0.0,0.0
2023-06-13 23:00:00,0.0,0.0,0.0
2023-06-14 00:00:00,0.0,0.0,0.0
2023-06-14 01:00:00,0.0,0.0,0.0
2023-06-14 02:00:00,0.0,0.0,0.0
2023-06-14 03:00:00,0.0,0.0,0.0
2023-06-14 04:00:00,0.38725000000000004,0.38725000000000004,1.118
2023-06-14 05:00:00,2.113,2.113,3.073
2023-06-14 06:00:00,2.36525,2.36525,3.578
2023-06-14 07:00:00,6.02,6.02,7.003
2023-06-14 08:00:00,5.7795000000000005,5.7795000000000005,7.054
2023-06-14 09:00:00,5.8205,5.8205,9.9
2023-06-14 10:00:00,2.9852499999999997,2.9852499999999997,4.684
2023-06-14 11:00:00,4.02275,4.02275,7.874
2023-06-14 12:00:00,1.5542500000000001,1.5542500000000001,2.112
2023-06-14 13:00:00,0.556,0.556,0.736
2023-06-14 14:00:00,0.78875,0.78875,0.963
2023-06-14 15:00:00,2.9665,2.9665,5.364
2023-06-14 16:00:00,2.111,2.111,3.837
2023-06-14 17:00:00,0.4715,0.4715,0.86
2023-06-14 18:00:00,0.0,0.0,0.0
2023-06-14 19:00:00,0.0,0.0,0.0
2023-06-14 20:00:00,0.0,0.0,0.0
2023-06-14 21:00:00,0.0,0.0,0.0
2023-06-14 22:00:00,0.0,0.0,0.0
2023-06-14 23:00:00,0.0,0.0,0.0
2023-06-15 00:00:00,0.0,0.0,0.0
2023-06-15 01:00:00,0.0,0.0,0.0
2023-06-15 02:00:00,0.0,0.0,0.0
2023-06-15 03:00:00,0.0,0.0,0.0
2023-06-15 04:00:00,0.0625,0.0625,0.219
2023-06-15 05:00:00,1.66675,1.66675,2.471
2023-06-15 06:00:00,5.92025,5.92025,7.527
2023-06-15 07:00:00,8.144,8.144,9.796
2023-06-15 08:00:00,6.698,6.698,7.382
2023-06-15 09:00:00,6.2585,6.2585,9.068
2023-06-15 10:00:00,3.9002499999999998,3.9002499999999998,6.441
2023-06-15 11:00:00,7.10925,7.10925,10.477
2023-06-15 12:00:00,13.146749999999999,13.146749999999999,15.77
2023-06-15 13:00:00,8.27075,8.27075,10.996
2023-06-15 14:00:00,5.69575,5.69575,8.575
2023-06-15 15:00:00,6.38175,6.38175,7.587
2023-06-15 16:00:00,2.68525,2.68525,3.202
2023-06-15 17:00:00,0.69525,0.69525,1.339
2023-06-15 18:00:00,0.0,0.0,0.0
2023-06-15 19:00:00,0.0,0.0,0.0
2023-06-15 20:00:00,0.0,0.0,0.0
2023-06-15 21:00:00,0.0,0.0,0.0
2023-06-15 22:00:00,0.0,0.0,0.0
2023-06-15 23:00:00,0.0,0.0,0.0
2023-06-16 00:00:00,0.0,0.0,0.0
2023-06-16 01:00:00,0.0,0.0,0.0
2023-06-16 02:00:00,0.0,0.0,0.0
2023-06-16 03:00:00,0.0,0.0,0.0
2023-06-16 04:00:00,0.003,0.003,0.012
2023-06-16 05:00:00,0.21875,0.21875,0.436
2023-06-16 06:00:00,1.108,1.108,3.52
2023-06-16 07:00:00,1.9475,1.9475,4.647
2023-06-16 08:00:00,5.68,5.68,9.448
2023-06-16 09:00:00,3.77975,3.77975,5.01
2023-06-16 10:00:00,1.45875,1.45875,2.885
2023-06-16 11:00:00,5.78525,5.78525,7.698
2023-06-16 12:00:00,7.02975,7.02975,9.196
2023-06-16 13:00:00,7.0927500000000006,7.0927500000000006,8.718
2023-06-16 14:00:00,7.87425,7.87425,9.521
2023-06-16 15:00:00,2.8805,2.8805,6.152
2023-06-16 16:00:00,3.0295,3.0295,5.044
2023-06-16 17:00:00,0.57525,0.57525,1.065
2023-06-16 18:00:00,0.0,0.0,0.0
2023-06-16 19:00:00,0.0,0.0,0.0
2023-06-16 20:00:00,0.0,0.0,0.0
2023-06-16 21:00:00,0.0,0.0,0.0
2023-06-16 22:00:00,0.0,0.0,0.0
2023-06-16 23:00:00,0.0,0.0,0.0
2023-06-17 00:00:00,0.0,0.0,0.0
2023-06-17 01:00:00,0.0,0.0,0.0
2023-06-17 02:00:00,0.0,0.0,0.0
2023-06-17 03:00:00,0.0,0.0,0.0
2023-06-17 04:00:00,0.0,0.0,0.0
2023-06-17 05:00:00,0.0,0.0,0.0
2023-06-17 06:00:00,0.00025,0.00025,0.001
2023-06-17 07:00:00,0.19,0.19,0.312
2023-06-17 08:00:00,0.3045,0.3045,0.875
2023-06-17 09:00:00,0.683,0.683,1.512
2023-06-17 10:00:00,1.6372499999999999,1.6372499999999999,2.053
2023-06-17 11:00:00,4.52875,4.52875,10.008
2023-06-17 12:00:00,10.957,10.957,14.818
2023-06-17 13:00:00,4.8075,4.8075,5.216
2023-06-17 14:00:00,5.4855,5.4855,7.201
2023-06-17 15:00:00,9.52125,9.52125,13.992
2023-06-17 16:00:00,2.70575,2.70575,3.647
2023-06-17 17:00:00,2.7752499999999998,2.7752499999999998,5.539
2023-06-17 18:00:00,2.004,2.004,2.421
2023-06-17 19:00:00,1.184,1.184,2.707
2023-06-17 20:00:00,0.0,0.0,0.0
2023-06-17 21:00:00,0.0,0.0,0.0
2023-06-17 22:00:00,0.0,0.0,0.0
2023-06-17 23:00:00,0.0,0.0,0.0
2023-06-18 00:00:00,0.0,0.0,0.0
2023-06-18 01:00:00,0.0,0.0,0.0
2023-06-18 02:00:00,0.0,0.0,0.0
2023-06-18 03:00:00,0.0,0.0,0.0
2023-06-18 04:00:00,0.03375,0.03375,0.135
2023-06-18 05:00:00,0.595,0.595,1.251
2023-06-18 06:00:00,3.829,3.829,5.971
2023-06-18 07:00:00,8.664,8.664,10.889
2023-06-18 08:00:00,9.4295,9.4295,10.983
2023-06-18 09:00:00,12.35375,12.35375,16.93
2023-06-18 10:00:00,8.7165,8.7165,11.493
2023-06-18 11:00:00,6.45825,6.45825,6.797
2023-06-18 12:00:00,4.1530000000000005,4.1530000000000005,8.898
2023-06-18 13:00:00,1.7422499999999999,1.7422499999999999,2.362
2023-06-18 14:00:00,3.2515,3.2515,4.67
2023-06-18 15:00:00,0.8125,0.8125,1.94
2023-06-18 16:00:00,0.37375,0.37375,0.652
2023-06-18 17:00:00,0.547,0.547,0.944
2023-06-18 18:00:00,18.755499999999998,18.755499999999998,45.0
2023-06-18 19:00:00,22.5,22.5,45.0
2023-06-18 20:00:00,3.75,3.75,15.0
2023-06-18 21:00:00,0.0,0.0,0.0
2023-06-18 22:00:00,0.0,0.0,0.0
2023-06-18 23:00:00,0.0,0.0,0.0
2023-06-19 00:00:00,0.0,0.0,0.0
2023-06-19 01:00:00,0.0,0.0,0.0
2023-06-19 02:00:00,0.0,0.0,0.0
2023-06-19 03:00:00,0.0,0.0,0.0
2023-06-19 04:00:00,0.06875,0.06875,0.263
2023-06-19 05:00:00,0.89925,0.89925,1.739
2023-06-19 06:00:00,4.1325,4.1325,5.565
2023-06-19 07:00:00,9.5225,9.5225,10.759
2023-06-19 08:00:00,8.057,8.057,9.343
2023-06-19 09:00:00,12.023,12.023,18.422
2023-06-19 10:00:00,7.84825,7.84825,9.356
2023-06-19 11:00:00,6.6865000000000006,6.6865000000000006,8.707
2023-06-19 12:00:00,3.5925000000000002,3.5925000000000002,7.705
2023-06-19 13:00:00,2.12675,2.12675,3.01
2023-06-19 14:00:00,2.9375,2.9375,4.343
2023-06-19 15:00:00,0.5257499999999999,0.5257499999999999,0.713
2023-06-19 16:00:00,0.35375,0.35375,0.509
2023-06-19 17:00:00,0.4525,0.4525,0.798
2023-06-19 18:00:00,0.0,0.0,0.0
2023-06-19 19:00:00,0.0,0.0,0.0
2023-06-19 20:00:00,0.0,0.0,0.0
2023-06-19 21:00:00,0.0,0.0,0.0
2023-06-19 22:00:00,0.0,0.0,0.0
2023-06-19 23:00:00,0.0,0.0,0.0
2023-06-20 00:00:00,0.0,0.0,0.0
2023-06-20 01:00:00,0.0,0.0,0.0
2023-06-20 02:00:00,0.0,0.0,0.0
2023-06-20 03:00:00,0.0,0.0,0.0
2023-06-20 04:00:00,0.2615,0.2615,0.753
2023-06-20 05:00:00,2.9685,2.9685,4.761
2023-06-20 06:00:00,4.402,4.402,5.499
2023-06-20 07:00:00,7.6232500000000005,7.6232500000000005,10.137
2023-06-20 08:00:00,9.82175,9.82175,12.834
2023-06-20 09:00:00,11.173,11.173,12.71
2023-06-20 10:00:00,7.2162500000000005,7.2162500000000005,10.493
2023-06-20 11:00:00,14.6035,14.6035,17.713
2023-06-20 12:00:00,15.58025,15.58025,17.656
2023-06-20 13:00:00,16.85125,16.85125,17.988
2023-06-20 14:00:00,13.216000000000001,13.216000000000001,15.129
2023-06-20 15:00:00,5.80025,5.80025,6.943
2023-06-20 16:00:00,1.26075,1.26075,1.933
2023-06-20 17:00:00,0.2,0.2,0.508
2023-06-20 18:00:00,0.0,0.0,0.0
2023-06-20 19:00:00,0.0,0.0,0.0
2023-06-20 20:00:00,0.0,0.0,0.0
2023-06-20 21:00:00,0.0,0.0,0.0
2023-06-20 22:00:00,0.0,0.0,0.0
2023-06-20 23:00:00,0.0,0.0,0.0
2023-06-21 00:00:00,0.0,0.0,0.0
2023-06-21 01:00:00,0.0,0.0,0.0
2023-06-21 02:00:00,0.0,0.0,0.0
2023-06-21 03:00:00,0.0,0.0,0.0
2023-06-21 04:00:00,0.0,0.0,0.0
2023-06-21 05:00:00,0.39725,0.39725,0.781
2023-06-21 06:00:00,2.66825,2.66825,3.709
2023-06-21 07:00:00,4.17725,4.17725,5.348
2023-06-21 08:00:00,5.58725,5.58725,6.577
2023-06-21 09:00:00,10.318249999999999,10.318249999999999,13.359
2023-06-21 10:00:00,17.14875,17.14875,19.54
2023-06-21 11:00:00,17.65625,17.65625,18.355
2023-06-21 12:00:00,15.65925,15.65925,19.316
2023-06-21 13:00:00,7.7575,7.7575,15.666
2023-06-21 14:00:00,8.7735,8.7735,10.395
2023-06-21 15:00:00,8.3475,8.3475,11.199
2023-06-21 16:00:00,2.65125,2.65125,4.469
2023-06-21 17:00:00,0.65725,0.65725,1.271
2023-06-21 18:00:00,0.0,0.0,0.0
2023-06-21 19:00:00,0.0,0.0,0.0
2023-06-21 20:00:00,0.0,0.0,0.0
2023-06-21 21:00:00,0.0,0.0,0.0
2023-06-21 22:00:00,0.0,0.0,0.0
2023-06-21 23:00:00,0.0,0.0,0.0
2023-06-22 00:00:00,0.0,0.0,0.0
2023-06-22 01:00:00,0.0,0.0,0.0
2023-06-22 02:00:00,0.0,0.0,0.0
2023-06-22 03:00:00,0.0,0.0,0.0
2023-06-22 04:00:00,0.0005,0.0005,0.002
2023-06-22 05:00:00,0.5985,0.5985,1.315
2023-06-22 06:00:00,1.70325,1.70325,2.151
2023-06-22 07:00:00,3.568,3.568,3.748
2023-06-22 08:00:00,6.018,6.018,6.018
2023-06-22 09:00:00,11.60175,11.60175,19.237
2023-06-22 10:00:00,16.45275,16.45275,18.184
2023-06-22 11:00:00,12.7805,12.7805,15.368
2023-06-22 12:00:00,9.6195,9.6195,13.882
2023-06-22 13:00:00,10.939499999999999,10.939499999999999,12.785
2023-06-22 14:00:00,6.22625,6.22625,8.546
2023-06-22 15:00:00,1.57175,1.57175,2.635
2023-06-22 16:00:00,1.9837500000000001,1.9837500000000001,2.825
2023-06-22 17:00:00,1.34825,1.34825,2.42
2023-06-22 18:00:00,0.00275,0.00275,0.009
2023-06-22 19:00:00,0.0,0.0,0.0
2023-06-22 20:00:00,0.0,0.0,0.0
2023-06-22 21:00:00,0.0,0.0,0.0
2023-06-22 22:00:00,0.0,0.0,0.0
2023-06-22 23:00:00,0.0,0.0,0.0
2023-06-23 00:00:00,0.0,0.0,0.0
2023-06-23 01:00:00,0.0,0.0,0.0
2023-06-23 02:00:00,0.0,0.0,0.0
2023-06-23 03:00:00,0.0,0.0,0.0
2023-06-23 04:00:00,0.0595,0.0595,0.238
2023-06-23 05:00:00,1.3644999999999998,1.3644999999999998,2.03
2023-06-23 06:00:00,5.15,5.15,9.364
2023-06-23 07:00:00,8.809,8.809,13.588
2023-06-23 08:00:00,14.923,14.923,18.223
2023-06-23 09:00:00,16.16525,16.16525,18.462
2023-06-23 10:00:00,14.08075,14.08075,19.081
2023-06-23 11:00:00,17.7825,17.7825,19.895
2023-06-23 12:00:00,10.3875,10.3875,15.174
2023-06-23 13:00:00,15.1095,15.1095,15.947
2023-06-23 14:00:00,3.6790000000000003,3.6790000000000003,11.753
2023-06-23 15:00:00,2.22225,2.22225,2.612
2023-06-23 16:00:00,0.9992500000000001,0.9992500000000001,2.064
2023-06-23 17:00:00,0.02525,0.02525,0.101
2023-06-23 18:00:00,0.0,0.0,0.0
2023-06-23 19:00:00,0.0,0.0,0.0
2023-06-23 20:00:00,0.0,0.0,0.0
2023-06-23 21:00:00,0.0,0.0,0.0
2023-06-23 22:00:00,0.0,0.0,0.0
2023-06-23 23:00:00,0.0,0.0,0.0
2023-06-24 00:00:00,0.0,0.0,0.0
2023-06-24 01:00:00,0.0,0.0,0.0
2023-06-24 02:00:00,0.0,0.0,0.0
2023-06-24 03:00:00,0.0,0.0,0.0
2023-06-24 04:00:00,0.36525,0.36525,1.461
2023-06-24 05:00:00,5.24575,5.24575,7.338
2023-06-24 06:00:00,11.521,11.521,13.744
2023-06-24 07:00:00,11.663,11.663,14.793
2023-06-24 08:00:00,12.928999999999998,12.928999999999998,15.447
2023-06-24 09:00:00,11.53225,11.53225,13.73
2023-06-24 10:00:00,6.6245,6.6245,9.827
2023-06-24 11:00:00,15.39275,15.39275,18.65
2023-06-24 12:00:00,16.475749999999998,16.475749999999998,18.601
2023-06-24 13:00:00,14.632,14.632,15.553
2023-06-24 14:00:00,14.325,14.325,14.325
2023-06-24 15:00:00,14.325,14.325,14.325
2023-06-24 16:00:00,10.77775,10.77775,14.325
2023-06-24 17:00:00,0.0,0.0,0.0
2023-06-24 18:00:00,0.0,0.0,0.0
2023-06-24 19:00:00,0.0,0.0,0.0
2023-06-24 20:00:00,0.0,0.0,0.0
2023-06-24 21:00:00,0.0,0.0,0.0
2023-06-24 22:00:00,0.0,0.0,0.0
2023-06-24 23:00:00,0.0,0.0,0.0
2023-06-25 00:00:00,0.0,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,0.0
2023-06-25 02:00:00,0.0,0.0,0.0
2023-06-25 03:00:00,0.0,0.0,0.0
2023-06-25 04:00:00,0.39475,0.39475,0.732
2023-06-25 05:00:00,1.4945,1.4945,2.365
2023-06-25 06:00:00,4.51325,4.51325,5.75
2023-06-25 07:00:00,10.0095,10.0095,12.622
2023-06-25 08:00:00,13.354,13.354,15.705
2023-06-25 09:00:00,14.43575,14.43575,16.152
2023-06-25 10:00:00,15.1085,15.1085,17.873
2023-06-25 11:00:00,14.9495,14.9495,17.925
2023-06-25 12:00:00,12.432749999999999,12.432749999999999,18.589
2023-06-25 13:00:00,14.221250000000001,14.221250000000001,18.783
2023-06-25 14:00:00,5.66875,5.66875,10.005
2023-06-25 15:00:00,2.2875,2.2875,3.058
2023-06-25 16:00:00,1.06625,1.06625,2.408
2023-06-25 17:00:00,0.1695,0.1695,0.396
2023-06-25 18:00:00,0.0,0.0,0.0
2023-06-25 19:00:00,0.0,0.0,0.0
2023-06-25 20:00:00,0.0,0.0,0.0
2023-06-25 21:00:00,0.0,0.0,0.0
2023-06-25 22:00:00,0.0,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,0.0
2023-06-26 00:00:00,0.0,0.0,0.0
2023-06-26 01:00:00,0.0,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,0.0
2023-06-26 03:00:00,0.0,0.0,0.0
2023-06-26 04:00:00,0.06225,0.06225,0.239
2023-06-26 05:00:00,1.2725,1.2725,1.61
2023-06-26 06:00:00,3.593,3.593,5.908
2023-06-26 07:00:00,6.57175,6.57175,7.489
2023-06-26 08:00:00,11.178749999999999,11.178749999999999,13.508
2023-06-26 09:00:00,13.18425,13.18425,15.688
2023-06-26 10:00:00,12.4305,12.4305,16.533
2023-06-26 11:00:00,12.16025,12.16025,14.138
2023-06-26 12:00:00,9.85275,9.85275,15.497
2023-06-26 13:00:00,5.18325,5.18325,6.035
2023-06-26 14:00:00,8.3885,8.3885,9.744
2023-06-26 15:00:00,4.23275,4.23275,7.428
2023-06-26 16:00:00,0.18275000000000002,0.18275000000000002,0.233
2023-06-26 17:00:00,0.0415,0.0415,0.166
2023-06-26 18:00:00,0.0,0.0,0.0
2023-06-26 19:00:00,0.0,0.0,0.0
2023-06-26 20:00:00,0.0,0.0,0.0
2023-06-26 21:00:00,0.0,0.0,0.0
2023-06-26 22:00:00,0.0,0.0,0.0
2023-06-26 23:00:00,0.0,0.0,0.0
2023-06-27 00:00:00,0.0,0.0,0.0
2023-06-27 01:00:00,0.0,0.0,0.0
2023-06-27 02:00:00,0.0,0.0,0.0
2023-06-27 03:00:00,0.0,0.0,0.0
2023-06-27 04:00:00,0.0,0.0,0.0
2023-06-27 05:00:00,0.7105,0.7105,2.012
2023-06-27 06:00:00,5.1085,5.1085,7.309
2023-06-27 07:00:00,7.90925,7.90925,11.249
2023-06-27 08:00:00,7.688,7.688,9.272
2023-06-27 09:00:00,14.1875,14.1875,17.342
2023-06-27 10:00:00,14.81225,14.81225,18.91
2023-06-27 11:00:00,14.69625,14.69625,19.498
2023-06-27 12:00:00,9.1495,9.1495,11.611
2023-06-27 13:00:00,11.64125,11.64125,12.546
2023-06-27 14:00:00,7.815,7.815,10.675
2023-06-27 15:00:00,11.59925,11.59925,11.705
2023-06-27 16:00:00,4.05525,4.05525,7.246
2023-06-27 17:00:00,1.06375,1.06375,2.028
2023-06-27 18:00:00,0.0,0.0,0.0
2023-06-27 19:00:00,0.0,0.0,0.0
2023-06-27 20:00:00,0.0,0.0,0.0
2023-06-27 21:00:00,0.0,0.0,0.0
2023-06-27 22:00:00,0.0,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,0.0
2023-06-28 01:00:00,0.0,0.0,0.0
2023-06-28 02:00:00,0.0,0.0,0.0
2023-06-28 03:00:00,0.0,0.0,0.0
2023-06-28 04:00:00,0.0,0.0,0.0
2023-06-28 05:00:00,0.0,0.0,0.0
2023-06-28 06:00:00,2.0244999999999997,2.0244999999999997,3.18
2023-06-28 07:00:00,7.0657499999999995,7.0657499999999995,8.909
2023-06-28 08:00:00,8.829,8.829,10.641
2023-06-28 09:00:00,8.580499999999999,8.580499999999999,8.655
2023-06-28 10:00:00,9.974499999999999,9.974499999999999,12.013
2023-06-28 11:00:00,12.75,12.75,14.149
2023-06-28 12:00:00,11.334,11.334,16.01
2023-06-28 13:00:00,11.3265,11.3265,15.189
2023-06-28 14:00:00,10.238,10.238,14.764
2023-06-28 15:00:00,8.08475,8.08475,9.947
2023-06-28 16:00:00,1.13525,1.13525,1.435
2023-06-28 17:00:00,0.5005,0.5005,0.945
2023-06-28 18:00:00,0.0,0.0,0.0
2023-06-28 19:00:00,0.0,0.0,0.0
2023-06-28 20:00:00,0.0,0.0,0.0
2023-06-28 21:00:00,0.0,0.0,0.0
2023-06-28 22:00:00,0.0,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,0.0
2023-06-29 00:00:00,0.0,0.0,0.0
2023-06-29 01:00:00,0.0,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,0.0
2023-06-29 04:00:00,0.0055,0.0055,0.022
2023-06-29 05:00:00,0.82,0.82,1.156
2023-06-29 06:00:00,3.36475,3.36475,5.256
2023-06-29 07:00:00,8.75825,8.75825,10.69
2023-06-29 08:00:00,12.662,12.662,12.826
2023-06-29 09:00:00,15.49325,15.49325,17.153
2023-06-29 10:00:00,15.6325,15.6325,18.486
2023-06-29 11:00:00,13.539,13.539,17.695
2023-06-29 12:00:00,15.85675,15.85675,18.486
2023-06-29 13:00:00,15.56575,15.56575,19.085
2023-06-29 14:00:00,12.191,12.191,16.369
2023-06-29 15:00:00,6.35775,6.35775,10.651
2023-06-29 16:00:00,3.60525,3.60525,3.682
2023-06-29 17:00:00,0.578,0.578,1.079
2023-06-29 18:00:00,0.00025,0.00025,0.001
2023-06-29 19:00:00,0.0,0.0,0.0
2023-06-29 20:00:00,0.0,0.0,0.0
2023-06-29 21:00:00,0.0,0.0,0.0
2023-06-29 22:00:00,0.0,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,0.0
2023-06-30 01:00:00,0.0,0.0,0.0
2023-06-30 02:00:00,0.0,0.0,0.0
2023-06-30 03:00:00,0.0,0.0,0.0
2023-06-30 04:00:00,0.0,0.0,0.0
2023-06-30 05:00:00,0.3195,0.3195,0.608
2023-06-30 06:00:00,1.06275,1.06275,1.411
2023-06-30 07:00:00,1.28075,1.28075,1.686
2023-06-30 08:00:00,2.703,2.703,6.3
2023-06-30 09:00:00,3.5325,3.5325,4.57
2023-06-30 10:00:00,4.416,4.416,6.267
2023-06-30 11:00:00,7.72025,7.72025,9.528
2023-06-30 12:00:00,3.1485,3.1485,4.35
2023-06-30 13:00:00,2.78875,2.78875,3.923
2023-06-30 14:00:00,3.9595,3.9595,8.61
2023-06-30 15:00:00,1.8225,1.8225,3.132
2023-06-30 16:00:00,3.7095,3.7095,4.717
2023-06-30 17:00:00,0.66625,0.66625,1.526
2023-06-30 18:00:00,0.0,0.0,0.0
2023-06-30 19:00:00,0.0,0.0,0.0
2023-06-30 20:00:00,0.0,0.0,0.0
2023-06-30 21:00:00,0.0,0.0,0.0
2023-06-30 22:00:00,0.0,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,0.0
2023-07-01 02:00:00,0.0,0.0,0.0
2023-07-01 03:00:00,0.0,0.0,0.0
2023-07-01 04:00:00,0.00025,0.00025,0.001
2023-07-01 05:00:00,0.98075,0.98075,2.123
2023-07-01 06:00:00,3.892,3.892,5.072
2023-07-01 07:00:00,5.351,5.351,8.195
